election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,St. Clair,St. Clair County,county,120002,Sugar Loaf 2,,election_day,East Carondelet Village Hall,"950 State St, East Carondelet, IL 62240",,ORR,2020-10-22,,POINT (-90.23052299999999 38.539803),POINT (-90.23052 38.5398),,POINT (-90.23051 38.53982),POINT (-90.23052299999999 38.539803)
2020-11-03,IL,St. Clair,St. Clair County,county,120003,Sugar Loaf 3,,election_day,First Baptist Church of Dupo,"620 Godin Ave., Dupo, IL 62239",,ORR,2020-10-22,,POINT (-90.2024069 38.521697),POINT (-90.20259 38.52132),POINT (-90.20398400000001 38.519994),POINT (-90.2033 38.52028),POINT (-90.2024069 38.521697)
2020-11-03,IL,St. Clair,St. Clair County,county,120004,Sugar Loaf 4,,election_day,First Baptist Church of Dupo,"620 Godin Ave., Dupo, IL 62239",,ORR,2020-10-22,,POINT (-90.2024069 38.521697),POINT (-90.20259 38.52132),POINT (-90.20398400000001 38.519994),POINT (-90.2033 38.52028),POINT (-90.2024069 38.521697)
2020-11-03,IL,St. Clair,St. Clair County,county,120005,Sugar Loaf 5,,election_day,First Baptist Church of Dupo,"620 Godin Ave., Dupo, IL 62239",,ORR,2020-10-22,,POINT (-90.2024069 38.521697),POINT (-90.20259 38.52132),POINT (-90.20398400000001 38.519994),POINT (-90.2033 38.52028),POINT (-90.2024069 38.521697)
2020-11-03,IL,St. Clair,St. Clair County,county,120006,Sugar Loaf 6,,election_day,First Baptist Church of Dupo,"620 Godin Ave., Dupo, IL 62239",,ORR,2020-10-22,,POINT (-90.2024069 38.521697),POINT (-90.20259 38.52132),POINT (-90.20398400000001 38.519994),POINT (-90.2033 38.52028),POINT (-90.2024069 38.521697)
2020-11-03,IL,St. Clair,St. Clair County,county,130001,Stites 1,,election_day,Brooklyn Village Hall,"312 S 5th St, Brooklyn, IL 62059",,ORR,2020-10-22,,POINT (-90.1662056 38.656327),POINT (-90.16624 38.65638),POINT (-90.166016 38.656387),POINT (-90.16639000000001 38.65626),POINT (-90.1662056 38.656327)
2020-11-03,IL,St. Clair,St. Clair County,county,140001,Engelmann 1,,election_day,Engelmann Township Building,"7083 Highbanks Rd, Mascoutah, IL 62258",,ORR,2020-10-22,,POINT (-89.75304700000001 38.4783639),POINT (-89.7527 38.47828),,POINT (-89.75221999999999 38.47829),POINT (-89.75304700000001 38.4783639)
2020-11-03,IL,St. Clair,St. Clair County,county,150001,Fayetteville 1,,election_day,Fayetteville Village Hall,"2212 Main Av, Fayetteville, IL 62258",,ORR,2020-10-22,,POINT (-89.7944907 38.3775234),POINT (-89.79473 38.37745),,POINT (-89.79446 38.37756),POINT (-89.7944907 38.3775234)
2020-11-03,IL,St. Clair,St. Clair County,county,150002,Fayetteville 2,,election_day,St Libory Multi Purpose Ctr,"1009 Lincoln St, St Libory, IL 62282",,ORR,2020-10-22,,POINT (-89.713672 38.3645817),POINT (-89.71369 38.36456),,POINT (-89.71371000000001 38.36457),POINT (-89.713672 38.3645817)
2020-11-03,IL,St. Clair,St. Clair County,county,160001,Marissa 1,,election_day,Macke Senior Center,"815 N Borders Ave, Marissa, IL 62257",,ORR,2020-10-22,,POINT (-89.75062699999999 38.2533196),POINT (-89.75002000000001 38.25284),,POINT (-89.75456 38.25317),POINT (-89.75062699999999 38.2533196)
2020-11-03,IL,St. Clair,St. Clair County,county,160002,Marissa 2,,election_day,Marissa Township Bldg,"217 E Mill St, Marissa, IL 62257",,ORR,2020-10-22,,POINT (-89.7519712 38.24578899999999),POINT (-89.75197 38.24577),,POINT (-89.75242 38.24961),POINT (-89.7519712 38.24578899999999)
2020-11-03,IL,St. Clair,St. Clair County,county,170001,Freeburg 1,,election_day,St Joseph Parish Center,"6 N Alton St, Freeburg, IL 62243",,ORR,2020-10-22,,POINT (-89.90928599999999 38.4269426),POINT (-89.90929 38.42702),,POINT (-89.90929 38.42702),POINT (-89.90928599999999 38.4269426)
2020-11-03,IL,St. Clair,St. Clair County,county,170002,Freeburg 2,,election_day,St Joseph Parish Center,"6 N Alton St, Freeburg, IL 62243",,ORR,2020-10-22,,POINT (-89.90928599999999 38.4269426),POINT (-89.90929 38.42702),,POINT (-89.90929 38.42702),POINT (-89.90928599999999 38.4269426)
2020-11-03,IL,St. Clair,St. Clair County,county,170003,Freeburg 3,,election_day,St Joseph Parish Center,"6 N Alton St, Freeburg, IL 62243",,ORR,2020-10-22,,POINT (-89.90928599999999 38.4269426),POINT (-89.90929 38.42702),,POINT (-89.90929 38.42702),POINT (-89.90928599999999 38.4269426)
2020-11-03,IL,St. Clair,St. Clair County,county,180001,New Athens 1,,election_day,Community Hall,"406 Chester St, New Athens, IL 62264",,ORR,2020-10-22,,POINT (-89.8756164 38.3256048),POINT (-89.87581 38.32537),POINT (-89.87565600000001 38.325919),POINT (-89.87562 38.32559),POINT (-89.8756164 38.3256048)
2020-11-03,IL,St. Clair,St. Clair County,county,180002,New Athens 2,,election_day,Community Hall,"406 Chester St, New Athens, IL 62264",,ORR,2020-10-22,,POINT (-89.8756164 38.3256048),POINT (-89.87581 38.32537),POINT (-89.87565600000001 38.325919),POINT (-89.87562 38.32559),POINT (-89.8756164 38.3256048)
2020-11-03,IL,St. Clair,St. Clair County,county,190001,Lenzburg 1,,election_day,Lenzburg Community Center,"215 N Charles St, Lenzburg, IL 62255",,ORR,2020-10-22,,POINT (-89.81709859999999 38.2892938),POINT (-89.81758000000001 38.28922),,POINT (-89.81713999999999 38.28924),POINT (-89.81709859999999 38.2892938)
2020-11-03,IL,St. Clair,St. Clair County,county,200001,Prairie Du Long 1,,election_day,Broad Hollow Grange,"6733 Robinson School Rd, New Athens, IL 62264",,ORR,2020-10-22,,POINT (-89.944023 38.371436),POINT (-89.94401999999999 38.37143),,POINT (-89.94435 38.37165),POINT (-89.944023 38.371436)
2020-11-03,IL,St. Clair,St. Clair County,county,200002,Prairie Du Long 2,,election_day,Smithton Senior Citizens Ctr,"711 S Main St, Smithton, IL 62285",,ORR,2020-10-22,,POINT (-89.9926115 38.4006662),POINT (-89.99173 38.41602),,POINT (-89.99158 38.4161),POINT (-89.99173 38.41602)
2020-11-03,IL,St. Clair,St. Clair County,county,210001,Smithton 1,,election_day,Smithton Senior Citizens Ctr,"711 S Main St, Smithton, IL 62285",,ORR,2020-10-22,,POINT (-89.9926115 38.4006662),POINT (-89.99173 38.41602),,POINT (-89.99158 38.4161),POINT (-89.99173 38.41602)
2020-11-03,IL,St. Clair,St. Clair County,county,210002,Smithton 2,,election_day,Smithton Senior Citizens Ctr,"711 S Main St, Smithton, IL 62285",,ORR,2020-10-22,,POINT (-89.9926115 38.4006662),POINT (-89.99173 38.41602),,POINT (-89.99158 38.4161),POINT (-89.99173 38.41602)
2020-11-03,IL,St. Clair,St. Clair County,county,210003,Smithton 3,,election_day,Catholic War Vets Post 370,"3535 State Rt 159, Freeburg, IL 62243",,ORR,2020-10-22,,POINT (-89.98395900000001 38.43622),POINT (-89.98397 38.43622),,POINT (-89.98368000000001 38.43648),POINT (-89.98395900000001 38.43622)
2020-11-03,IL,St. Clair,St. Clair County,county,220001,Millstadt 1,,election_day,Millstadt Community Center,"102 S Jefferson St, Millstadt, IL 62260",,ORR,2020-10-22,,POINT (-90.09148379999999 38.460468),POINT (-90.09152 38.46042),,POINT (-87.64275000000001 41.88033),POINT (-90.09148379999999 38.460468)
2020-11-03,IL,St. Clair,St. Clair County,county,220002,Millstadt 2,,election_day,Township Hall,"820 S Jefferson St, Millstadt, IL 62260",,ORR,2020-10-22,,POINT (-90.09130549999999 38.454294),POINT (-90.09144000000001 38.45413),,POINT (-90.08857 38.45404),POINT (-90.09130549999999 38.454294)
2020-11-03,IL,St. Clair,St. Clair County,county,220003,Millstadt 3,,election_day,St Michaels School Hall,"4576 Buss Branch Rd, Paderborn, IL 62298",,ORR,2020-10-22,,POINT (-90.045012 38.360181),POINT (-90.04371 38.36027),,POINT (-90.04510000000001 38.36024),POINT (-90.045012 38.360181)
2020-11-03,IL,St. Clair,St. Clair County,county,220004,Millstadt 4,,election_day,Village Hall,"111 W Laurel St, Millstadt, IL 62260",,ORR,2020-10-22,,POINT (-90.09309829999999 38.4591555),POINT (-90.09289 38.45913),,POINT (-90.09281 38.45911),POINT (-90.09309829999999 38.4591555)
2020-11-03,IL,St. Clair,St. Clair County,county,220005,Millstadt 5,,election_day,Millstadt Consolidated School,"211 West Mill Street, Millstadt, IL 62260",,ORR,2020-10-22,,POINT (-90.09470759999999 38.4630212),POINT (-90.09473 38.46265),,POINT (-90.09511000000001 38.46315),POINT (-90.09470759999999 38.4630212)
2020-11-03,IL,Stephenson,Stephenson County,county,101,JEFFERSON,,election_day,LORAN TOWNSHIP GARAGE,"215 E SOUTH ST, PEARL CITY, IL 61062",Fred DombergerHwy Commissioner,ORR,2020-10-22,,POINT (-89.8231739 42.2641905),POINT (-89.82304000000001 42.2641),POINT (-89.82306199999999 42.264387),POINT (-89.82325 42.26417),POINT (-89.8231739 42.2641905)
2020-11-03,IL,Stephenson,Stephenson County,county,201,LORAN,,election_day,LORAN TOWNSHIP GARAGE,"215 E SOUTH ST, PEARL CITY, IL 61062",Fred DombergerHwy Commissioner,ORR,2020-10-22,,POINT (-89.8231739 42.2641905),POINT (-89.82304000000001 42.2641),POINT (-89.82306199999999 42.264387),POINT (-89.82325 42.26417),POINT (-89.8231739 42.2641905)
2020-11-03,IL,Stephenson,Stephenson County,county,301,FLORENCE,,election_day,STEPHENSON CO HIGHWAY BLDG,"295 W LAMM RD, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.62447259999999 42.2552889),POINT (-89.6212 42.25857),,POINT (-89.62466999999999 42.25533),POINT (-89.62447259999999 42.2552889)
2020-11-03,IL,Stephenson,Stephenson County,county,401,SILVER CREEK,,election_day,STEPHENSON CO HIGHWAY BLDG,"295 W LAMM RD, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.62447259999999 42.2552889),POINT (-89.6212 42.25857),,POINT (-89.62466999999999 42.25533),POINT (-89.62447259999999 42.2552889)
2020-11-03,IL,Stephenson,Stephenson County,county,501,RIDOTT,,election_day,RIDOTT FIRE STATION,"1279 N ROCK CITY RD, RIDOTT, IL, IL 61067",ERIC BRUNING - 238-7596,ORR,2020-10-22,,POINT (-89.47498940000001 42.3203918),POINT (-89.47539999999999 42.31963),POINT (-89.475528 42.318535),POINT (-89.47489 42.28563),POINT (-89.47498940000001 42.3203918)
2020-11-03,IL,Stephenson,Stephenson County,county,601,ROCK RUN 1,,election_day,ROCK CITY FIRE STATION,"7600 N ROCK CITY RD, ROCK CITY, IL, IL 61070",CHARLES LAIBLE 815-449-2372,ORR,2020-10-22,,POINT (-89.47743779999999 42.4126367),POINT (-89.47777000000001 42.41237),POINT (-89.47693700000001 42.412384),POINT (-89.4776 42.41273),POINT (-89.47743779999999 42.4126367)
2020-11-03,IL,Stephenson,Stephenson County,county,602,ROCK RUN 2,,election_day,DAVIS COMMUNITY HALL,"412 STANTON ST, DAVIS, IL, IL 61019",RAY CASWELL 262-8448,ORR,2020-10-22,,POINT (-89.41424719999999 42.422342),POINT (-89.41427 42.42231),POINT (-89.414086 42.422316),POINT (-89.4143 42.42233),POINT (-89.41424719999999 42.422342)
2020-11-03,IL,Stephenson,Stephenson County,county,701,LANCASTER,,election_day,LANCASTER TOWNSHIP GARAGE,"587 IL RT 75 N, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.57227349999999 42.3099567),POINT (-89.5718 42.30988),,POINT (-89.57227 42.31001),POINT (-89.57227349999999 42.3099567)
2020-11-03,IL,Stephenson,Stephenson County,county,801,HARLEM 1,,election_day,CROSSROADS COMMUNITY CHURCH,"1668 CROSSROADS LN, FREEPORT, IL, IL 61032",EVERTT DEWALL 815-238-5514,ORR,2020-10-22,,POINT (-89.6339177 42.3259814),POINT (-89.63467 42.32609),,POINT (-89.63402000000001 42.32591),POINT (-89.6339177 42.3259814)
2020-11-03,IL,Stephenson,Stephenson County,county,802,HARLEM 2,,election_day,CROSSROADS COMMUNITY CHURCH,"1668 CROSSROADS LN, FREEPORT, IL, IL 61032",EVERTT DEWALL 815-238-5514,ORR,2020-10-22,,POINT (-89.6339177 42.3259814),POINT (-89.63467 42.32609),,POINT (-89.63402000000001 42.32591),POINT (-89.6339177 42.3259814)
2020-11-03,IL,Stephenson,Stephenson County,county,901,ERIN,,election_day,ERIN TOWNSHIP GARAGE,"2699 N UNITY RD, LENA, IL, IL 61048",,ORR,2020-10-22,,POINT (-89.7663343 42.3383417),POINT (-89.76911 42.33821),,POINT (-89.76772 42.33853),POINT (-89.7663343 42.3383417)
2020-11-03,IL,Stephenson,Stephenson County,county,1001,KENT,,election_day,KENT FIRE STATION,"15051 NORTH ST, KENT, IL, IL 61044",MICHELLE GERKE 815-541-2834,ORR,2020-10-22,,POINT (-89.90285639999999 42.3091957),POINT (-89.90300999999999 42.30917),,POINT (-88.03952 41.61226),POINT (-89.90285639999999 42.3091957)
2020-11-03,IL,Stephenson,Stephenson County,county,1101,WEST POINT 1,,election_day,AMERICAN LEGION HALL,"202 VERNON ST, LENA, IL, IL 61048",RHONDA SCHOENY 815-369-9090,ORR,2020-10-22,,POINT (-89.8261254 42.3814492),POINT (-89.82765999999999 42.38026),,POINT (-89.82049000000001 42.37842),POINT (-89.8261254 42.3814492)
2020-11-03,IL,Stephenson,Stephenson County,county,1102,WEST POINT 2,,election_day,AMERICAN LEGION HALL,"202 VERNON ST, LENA, IL, IL 61048",RHONDA SCHOENY 815-369-9090,ORR,2020-10-22,,POINT (-89.8261254 42.3814492),POINT (-89.82765999999999 42.38026),,POINT (-89.82049000000001 42.37842),POINT (-89.8261254 42.3814492)
2020-11-03,IL,Stephenson,Stephenson County,county,1103,WEST POINT 3,,election_day,AMERICAN LEGION HALL,"202 VERNON ST, LENA, IL, IL 61048",RHONDA SCHOENY 815-369-9090,ORR,2020-10-22,,POINT (-89.8261254 42.3814492),POINT (-89.82765999999999 42.38026),,POINT (-89.82049000000001 42.37842),POINT (-89.8261254 42.3814492)
2020-11-03,IL,Stephenson,Stephenson County,county,1201,WADDAMS 1,,election_day,WADDAMS TOWNSHIP HALL,"9500 N HULBERT RD, MCCONNELL, IL, IL 61050","CONNIE ROBIESON, SUPV 238-8786",ORR,2020-10-22,,POINT (-89.7321623 42.43809),POINT (-89.73236 42.43814),POINT (-89.731758 42.438146),POINT (-89.73205 42.43816),POINT (-89.7321623 42.43809)
2020-11-03,IL,Stephenson,Stephenson County,county,1202,WADDAMS 2,,election_day,WADDAMS TOWNSHIP HALL,"9500 N HULBERT RD, MCCONNELL, IL, IL 61050","CONNIE ROBIESON, SUPV 238-8786",ORR,2020-10-22,,POINT (-89.7321623 42.43809),POINT (-89.73236 42.43814),POINT (-89.731758 42.438146),POINT (-89.73205 42.43816),POINT (-89.7321623 42.43809)
2020-11-03,IL,Stephenson,Stephenson County,county,1301,BUCKEYE,,election_day,JANE ADDAMS COMMUNITY CENTER,"430 W WASHINGTON ST, CEDARVILLE, IL 61013",TOM LLOYD - 541-3054,ORR,2020-10-22,,POINT (-89.63926839999999 42.3749025),POINT (-89.63930999999999 42.37471),,POINT (-89.63930000000001 42.37476),POINT (-89.63926839999999 42.3749025)
2020-11-03,IL,Stephenson,Stephenson County,county,1401,DAKOTA,,election_day,DAKOTA VILLAGE HALL,"207 WEST ST, DAKOTA, IL, IL 61018",,ORR,2020-10-22,,POINT (-89.52602279999999 42.39010150000001),POINT (-89.52619 42.38753),,POINT (-89.19773000000001 41.32743),POINT (-89.52602279999999 42.39010150000001)
2020-11-03,IL,Stephenson,Stephenson County,county,1501,ROCK GROVE,,election_day,ROCK GROVE TOWNSHIP HALL,"11700 N JUDA RD, ORANGEVILLE, IL 61060","KAREN PEDERSEN, CLERK 291-2527",ORR,2020-10-22,,POINT (-89.5034127 42.4752602),POINT (-89.5027 42.47162),POINT (-89.502871 42.475447),POINT (-89.5027 42.47537),POINT (-89.5034127 42.4752602)
2020-11-03,IL,Stephenson,Stephenson County,county,1601,ONECO,,election_day,ORANGEVILLE VILLAGE HALL,"301 S EAST ST, ORANGEVILLE, IL 61060",TONI KOESTER 815-291-0057,ORR,2020-10-22,,POINT (-89.6448441 42.466169),POINT (-89.6451 42.46615),POINT (-89.6454 42.466313),POINT (-89.64061 42.46878),POINT (-89.6448441 42.466169)
2020-11-03,IL,Stephenson,Stephenson County,county,1701,WINSLOW,,election_day,WINSLOW VILLAGE HALL,"501 SCHOOL ST, WINSLOW, IL, IL 61089",CHRISTINE BARTELT 815-766-0768,ORR,2020-10-22,,POINT (-89.79332149999999 42.4915101),POINT (-89.79316 42.49143),,POINT (-89.79205 42.49081),POINT (-89.79332149999999 42.4915101)
2020-11-03,IL,Stephenson,Stephenson County,county,1801,FREEPORT 1,,election_day,ST PAUL MISSIONARY BAPTIST CHURCH,"607 E STEPHENSON ST, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.60938399999999 42.3008871),POINT (-89.60948 42.30016),,POINT (-89.60984000000001 42.30092),POINT (-89.60938399999999 42.3008871)
2020-11-03,IL,Stephenson,Stephenson County,county,1802,FREEPORT 2,,election_day,MT CALVARY COGIC,"420 CHALLENGE ST, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.6106698 42.2823429),POINT (-89.61139 42.28158),,POINT (-89.61192 42.29699),POINT (-89.6106698 42.2823429)
2020-11-03,IL,Stephenson,Stephenson County,county,1803,FREEPORT 3,,election_day,ST PAUL MISSIONARY BAPTIST CHURCH,"607 E STEPHENSON ST, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.60938399999999 42.3008871),POINT (-89.60948 42.30016),,POINT (-89.60984000000001 42.30092),POINT (-89.60938399999999 42.3008871)
2020-11-03,IL,Stephenson,Stephenson County,county,1804,FREEPORT 4,,election_day,EAGLES CLUB BANQUET ROOM,"1200 W GALENA AVE, FREEPORT, IL 61032",,ORR,2020-10-22,,POINT (-89.64230119999999 42.3030767),POINT (-89.64236 42.30262),POINT (-89.64227099999999 42.301652),POINT (-89.6422 42.30269),POINT (-89.64230119999999 42.3030767)
2020-11-03,IL,Stephenson,Stephenson County,county,1805,FREEPORT 5,,election_day,STEPHENSON CO FARM BUREAU,"210 W SPRING ST, FREEPORT, IL 61032",BRUCE JOHNSON 815-232-3186,ORR,2020-10-22,,POINT (-89.6214494 42.296198),POINT (-89.62103999999999 42.29614),POINT (-89.620886 42.296041),POINT (-89.62348 42.29902),POINT (-89.6214494 42.296198)
2020-11-03,IL,Stephenson,Stephenson County,county,1806,FREEPORT 6,,election_day,FIRST BAPTIST CHURCH,"413 W EMPIRE, FREEPORT, IL, IL 61032",ELIZABETH ELS 815-235-2515,ORR,2020-10-22,,POINT (-89.62365650000001 42.2867363),POINT (-89.62358999999999 42.2867),,POINT (-89.62385999999999 42.28684),POINT (-89.62365650000001 42.2867363)
2020-11-03,IL,Stephenson,Stephenson County,county,1807,FREEPORT 7,,election_day,MT CALVARY COGIC,"420 CHALLENGE ST, FREEPORT, IL, IL 61032",,ORR,2020-10-22,,POINT (-89.6106698 42.2823429),POINT (-89.61139 42.28158),,POINT (-89.61192 42.29699),POINT (-89.6106698 42.2823429)
2020-11-03,IL,Stephenson,Stephenson County,county,1808,FREEPORT 8,,election_day,FIRST BAPTIST CHURCH,"413 W EMPIRE, FREEPORT, IL, IL 61032",ELIZABETH ELS 815-235-2515,ORR,2020-10-22,,POINT (-89.62365650000001 42.2867363),POINT (-89.62358999999999 42.2867),,POINT (-89.62385999999999 42.28684),POINT (-89.62365650000001 42.2867363)
2020-11-03,IL,Stephenson,Stephenson County,county,1809,FREEPORT 9,,election_day,ST JOHN UNITED CHURCH OF CHRIST,"1010 S PARK BLVD, FREEPORT, IL, IL 61032",PAM WESSEL,ORR,2020-10-22,,POINT (-89.65200609999999 42.2889427),POINT (-89.65225 42.28909),,POINT (-89.65242000000001 42.28954),POINT (-89.65200609999999 42.2889427)
2020-11-03,IL,Stephenson,Stephenson County,county,1810,FREEPORT 10,,election_day,ST JOHN UNITED CHURCH OF CHRIST,"1010 S PARK BLVD, FREEPORT, IL, IL 61032",Pam Wessel,ORR,2020-10-22,,POINT (-89.65200609999999 42.2889427),POINT (-89.65225 42.28909),,POINT (-89.65242000000001 42.28954),POINT (-89.65200609999999 42.2889427)
2020-11-03,IL,Stephenson,Stephenson County,county,1811,FREEPORT 11,,election_day,FIRST BAPTIST CHURCH,"413 W EMPIRE, FREEPORT, IL, IL 61032",ELIZABETH ELS 815-235-2515,ORR,2020-10-22,,POINT (-89.62365650000001 42.2867363),POINT (-89.62358999999999 42.2867),,POINT (-89.62385999999999 42.28684),POINT (-89.62365650000001 42.2867363)
2020-11-03,IL,Stephenson,Stephenson County,county,1812,FREEPORT 12,,election_day,EAGLES CLUB BANQUET ROOM,"1200 W GALENA AVE, FREEPORT, IL 61032",,ORR,2020-10-22,,POINT (-89.64230119999999 42.3030767),POINT (-89.64236 42.30262),POINT (-89.64227099999999 42.301652),POINT (-89.6422 42.30269),POINT (-89.64230119999999 42.3030767)
2020-11-03,IL,Stephenson,Stephenson County,county,1813,FREEPORT 13,,election_day,ST JOHN UNITED CHURCH OF CHRIST,"1010 S PARK BLVD, FREEPORT, IL, IL 61032",Pam Wessel,ORR,2020-10-22,,POINT (-89.65200609999999 42.2889427),POINT (-89.65225 42.28909),,POINT (-89.65242000000001 42.28954),POINT (-89.65200609999999 42.2889427)
