"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
RI,3409.00,217493.00,Rhode Island School Design,"Private, 4 Year",0,1,0, ,Yes,,,,,,,,Providence,-71.407692,41.825935,18,32.18%,0.12%,16.79%,2.73%,7.62%,0.00%,4.93%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3410.00,217518.00,Roger Williams University,"Private, 4 Year",1,3,0, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/Roger-Williams-University-Action-Plan-2020.pdf,,Bristol,-71.260374,41.650214,15,13.71%,0.18%,1.32%,3.04%,7.24%,0.09%,1.85%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
RI,3410.01,409616.00,Roger Williams University - Law,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3411.00,217536.00,Salve Regina College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Newport,-71.30124,41.471545,24,11.46%,0.23%,1.03%,1.89%,6.01%,0.07%,2.23%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3414.00,217484.00,University of Rhode Island,"Public, 4 Year",1,4,1, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/University-of-Rhode-Island-ALL-IN-Challenge-Action-Plan.docx.pdf,,Kingston,-71.527356,41.484691,24,20.20%,0.28%,3.50%,5.10%,9.00%,0.11%,2.20%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X,X, , , , , , , , ,X, , , , , , , , , , , , , ,X, , , 
SC,10056.00,217615.00,Aiken Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Graniteville,-81.841666,33.533833,49,41.55%,0.82%,1.27%,32.97%,5.07%,0.27%,1.15%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,,217624.00,Allen University,"Private, 4 Year",1,1,0,HBCU,No,,,,,,https://allinchallenge.org/wp-content/uploads/Allen-University-ALL-IN-Challenge-Action-Plan-2020.pdf,,Columbia,-81.020045,34.010348,87,95.59%,0.16%,0.16%,93.79%,0.65%,0.82%,0.00%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3418.00,217633.00,Anderson University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Anderson,-82.640358,34.5152,26,15.00%,0.12%,0.75%,8.11%,3.58%,0.00%,2.44%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3420.00,217721.00,Benedict College,"Private, 4 Year",1,2,0,HBCU,No,,,,,,https://allinchallenge.org/wp-content/uploads/Benedict-College-ALL-IN-Challenge-Action-Plan.docx.pdf,,Columbia,-81.020403,34.012941,82,97.95%,0.17%,0.39%,95.02%,1.57%,0.04%,0.74%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , 
SC,3421.00,217749.00,Bob Jones University,,0,0,0, ,No,,,,,,,,Greenville,-82.365838,34.874016,38,12.56%,0.30%,1.48%,1.71%,5.70%,0.83%,2.54%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3995.00,218858.00,Central Carolina Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Sumter,-80.37101,33.933342,57,51.02%,0.18%,0.69%,45.30%,3.14%,0.04%,1.68%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,40963.00,451510.00,Charleston School of Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3419.00,217688.00,Charleston Southern University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Charleston,-80.072587,32.983047,48,30.21%,0.48%,1.32%,22.35%,3.11%,0.13%,2.83%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3424.00,217873.00,Claflin University,"Private, 4 Year",2,4,0,HBCU,Yes,,,,,,,,Orangeburg,-80.854319,33.498444,72,95.16%,1.44%,1.10%,90.79%,1.74%,0.04%,0.04%, ,X,X, , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , 
SC,3425.00,217882.00,Clemson University,"Public, 4 Year",4,6,2, ,Yes,,https://allinchallenge.org/wp-content/uploads/2012-and-2016-NSLVE-Report-Clemson-University.pdf,https://allinchallenge.org/wp-content/uploads/2014-and-2018-NSLVE-Report-Clemson-University.pdf,,,https://www.allinchallenge.org/wp-content/uploads/CampusActionPlan_121519.pdf,,Clemson,-82.835114,34.679381,17,15.05%,0.20%,2.21%,6.41%,3.60%,0.05%,2.58%,X,X, , ,X,X, , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , ,X, , ,X
SC,4923.00,217891.00,Clinton College,"Private, 4 Year",0,1,0,HBCU,No,,,,,,,,Rock Hill,-81.043469,34.913721,100,67.59%,0.00%,0.00%,66.20%,0.46%,0.00%,0.93%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , 
SC,3451.00,218724.00,Coastal Carolina University,"Public, 4 Year",0,3,0, ,No,,,,,,,,Conway,-79.011767,33.794995,35,28.77%,0.23%,0.77%,19.02%,4.05%,0.11%,4.59%, , , , , , , , , ,X, , , , , , , , , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3427.00,217907.00,Coker College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Hartsville,-80.070416,34.37696,55,42.72%,0.52%,0.67%,31.59%,4.56%,0.07%,5.30%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3428.00,217819.00,College of Charleston,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,Charleston,-79.939794,32.784225,25,20.03%,0.34%,1.98%,8.89%,5.09%,0.20%,3.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
SC,3430.00,217934.00,Columbia College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Columbia,-81.029967,34.045581,46,39.10%,0.74%,0.59%,31.97%,3.35%,0.05%,2.39%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3429.00,217925.00,Columbia International University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Columbia,-81.07443,34.07551,48,25.66%,0.14%,2.73%,16.61%,5.18%,0.00%,1.01%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3431.00,217961.00,Converse College,"Private, 4 Year",0,0,1, ,No,,,,,,,,Spartanburg,-81.917881,34.955534,44,11.98%,0.20%,0.58%,7.32%,2.24%,0.06%,1.57%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
SC,5363.00,217989.00,Denmark Technical College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,Denmark,-81.123629,33.313355,66,84.01%,0.12%,0.70%,81.46%,1.16%,0.00%,0.58%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3990.00,218025.00,Florence-Darlington Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Florence,-79.81469,34.243882,46,46.67%,0.91%,1.43%,40.29%,2.32%,0.01%,1.72%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,9226.00,218061.00,Francis Marion University,"Public, 4 Year",0,1,0, ,Yes,,,,,,,,Florence,-79.652854,34.189777,54,46.30%,0.55%,1.71%,38.78%,2.24%,0.05%,2.99%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3434.00,218070.00,Furman University,"Private, 4 Year",2,3,0, ,Yes,https://furmannewspaper.com/2016/09/01/dins-vote/,,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Furman-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Furman-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Furman-University-Action-Plan-2020.pdf,,Greenville,-82.440458,34.924676,14,16.10%,0.25%,1.83%,6.41%,5.18%,0.00%,2.43%, ,X, ,X, , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3991.00,218113.00,Greenville Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Greenville,-82.371178,34.826212,43,37.27%,0.34%,2.04%,21.90%,9.39%,0.12%,3.47%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,4925.00,218140.00,Horry-Georgetown Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Conway,-79.003611,33.79614,46,30.22%,0.54%,1.23%,20.42%,4.62%,0.13%,3.29%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3435.00,218229.00,Lander University,"Public, 4 Year",0,0,0, ,No,,,,,,,,Greenwood,-82.164736,34.199892,47,33.43%,0.29%,1.68%,26.22%,2.04%,0.16%,3.04%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3436.00,218238.00,Limestone College,"Private, 4 Year",0,0,0,PBI,No,,,,,,,,Gaffney,-81.649161,35.057076,52,49.98%,0.44%,0.58%,42.89%,3.50%,0.03%,2.54%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3438.00,218335.00,Medical University of South Carolina,"Public, 4 Year",0,0,0, ,No,,,,,,,,Charleston,-79.947158,32.784363,15,23.15%,0.23%,5.82%,8.92%,4.71%,0.03%,3.45%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3993.00,218353.00,Midlands Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,West Columbia,-81.115761,33.949325,43,48.39%,0.32%,1.78%,36.47%,4.91%,0.15%,4.75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3439.00,218399.00,Morris College,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Sumter,-80.346155,33.938574,90,98.67%,0.12%,0.12%,96.75%,0.72%,0.00%,0.96%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3440.00,218414.00,Newberry College,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Newberry,-81.619777,34.285868,45,34.23%,0.46%,0.39%,25.12%,3.55%,0.23%,4.48%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3441.00,218441.00,North Greenville University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Tigerville,-82.37026,35.069758,39,14.93%,0.38%,0.86%,9.13%,2.97%,0.14%,1.45%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,7602.00,217837.00,Northeastern Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Cheraw,-79.939245,34.698248,38,46.93%,2.11%,1.09%,38.24%,2.37%,0.06%,3.07%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,6815.00,218487.00,Orangeburg-Calhoun Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Orangeburg,-80.82927,33.54485,52,57.58%,0.60%,0.75%,53.88%,1.50%,0.12%,0.72%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3992.00,218520.00,Piedmont Technical College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3445.00,218539.00,Presbyterian College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Clinton,-81.87448,34.465834,29,21.70%,0.30%,2.41%,13.04%,3.09%,0.00%,2.86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3446.00,218733.00,South Carolina State University,"Public, 4 Year",1,2,0,HBCU,No,,,,,,,,Orangeburg,-80.848722,33.497968,73,94.35%,0.22%,0.37%,93.20%,0.28%,0.00%,0.28%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , 
SC,3422.00,217776.00,Southern Wesleyan University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Central,-82.761586,34.728068,44,27.19%,0.25%,0.29%,21.39%,3.39%,0.10%,1.77%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3994.00,218830.00,Spartanburg Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Spartanburg,-81.989811,34.974587,48,36.39%,0.23%,3.83%,21.51%,7.46%,0.09%,3.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3447.00,218821.00,Spartanburg Methodist College,"Private, 2 Year",0,0,0, ,No,,,,,,,,Spartanburg,-81.970863,34.955117,60,50.48%,0.36%,0.97%,38.26%,7.63%,0.00%,3.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,9910.00,217712.00,Technical College of the Low Country,"Public, 2 Year",0,0,0, ,No,,,,,,,,Beaufort,-80.689468,32.420197,48,51.96%,0.27%,1.11%,34.15%,12.15%,0.12%,4.16%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3423.00,217864.00,The Citadel,,1,4,0, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/The-Citadel-The-Military-College-of-South-Carolina-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Citadel-Military-College-of-South-Carolina-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/The-Citadel-Action-Plan-2018-.pdf,,"Professor Brad Collins, Political Science",Charleston,-79.958775,32.797183,24,23.00%,0.39%,2.04%,10.82%,5.88%,0.26%,3.60%, ,X, , , , , , , ,X, , , , , , , , , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,4926.00,218885.00,Tri-County Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Pendleton,-82.792015,34.641914,37,20.95%,0.17%,1.26%,10.44%,5.40%,0.05%,3.64%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,4920.00,218894.00,Trident Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Charleston,-80.031276,32.928767,36,39.33%,0.43%,2.02%,27.59%,5.70%,0.35%,3.24%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3449.00,218645.00,University of South Carolina at Aiken,"Public, 4 Year",0,1,2, ,Yes,,,,,,,,Aiken,-81.767612,33.572704,42,34.57%,0.33%,1.03%,24.97%,4.51%,0.14%,3.60%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
SC,3450.00,218654.00,University of South Carolina at Beaufort,"Public, 4 Year",0,1,0, ,Yes,,,,,,,,Bluffton,-80.973595,32.303308,44,36.61%,0.51%,1.44%,21.66%,7.64%,0.13%,5.24%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3448.00,218663.00,University of South Carolina at Columbia,"Public, 4 Year",4,9,1, ,Yes,http://www.dailygamecock.com/article/2016/10/tracking-voter-patterns-of-usc-students,,https://www.allinchallenge.org/wp-content/uploads/University-of-South-Carolina-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/University-of-South-Carolina-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-South-Carolina-Action-Plan-2020.pdf,,Columbia,-81.026935,33.996788,21,20.72%,0.17%,2.92%,9.86%,4.27%,0.10%,3.40%, ,X, ,X,X,X, , , ,X, , , , , , , , , , , , ,X, , , , ,X, , , , , , , , , ,X, , , , , , , , , ,X, , , , , ,X, 
SC,3453.00,218672.00,University of South Carolina at Lancaster,"Public, 2 Year",0,0,0, ,No,,,,,,,,Lancaster,-80.787069,34.736282,22,26.09%,0.26%,2.10%,14.66%,4.72%,0.07%,4.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3454.00,218681.00,University of South Carolina at Salkehatchie,"Public, 2 Year",0,0,0, ,No,,,,,,,,Allendale,-81.301838,33.014312,39,40.98%,0.17%,0.59%,34.72%,3.13%,0.00%,2.37%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3426.00,218690.00,University of South Carolina at Sumter,"Public, 2 Year",0,0,0, ,No,,,,,,,,Sumter,-80.373459,33.934698,35,36.42%,0.32%,2.10%,23.93%,5.56%,0.24%,4.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,4927.00,218706.00,University of South Carolina at Union,"Public, 2 Year",0,0,0, ,No,,,,,,,,Union,-81.621042,34.717771,20,28.02%,0.43%,1.54%,19.37%,3.17%,0.00%,3.51%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,6951.00,218742.00,"University of South Carolina, Upstate","Public, 4 Year",6,7,3, ,Yes,http://www.winthrop.edu/news-events/article.aspx?id=46509,http://www.allinchallenge.org/wp-content/uploads/University-of-South-Carolina-Upstate-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-South-Carolina-Upstate-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-South-Carolina-Upstate.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-Tennessee-Chattanooga-Action-Plan-2018.pdf,,"Abraham Goldberg, Ph.D.
Director, Office of Service-Learning and Community Engagement
Associate Professor of Political Science
agoldberg@uscupstate.edu",Spartanburg,-81.970583,34.996403,46,38.46%,0.17%,2.52%,27.14%,5.18%,0.07%,3.39%,X,X,X,X,X,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, ,X,X
SC,3455.00,218919.00,Voorhees College,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Denmark,-81.127863,33.307199,88,98.04%,0.39%,0.20%,96.67%,0.78%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,9322.00,218955.00,Williamsburg Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Kingstree,-79.817984,33.657085,43,75.42%,0.10%,0.20%,75.12%,0.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SC,3456.00,218964.00,Winthrop University,"Public, 4 Year",3,4,4, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Winthrop-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Winthrop-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Winthrop-University-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/Winthrop-University-Action-Plan-2020.pdf,"Dr. Karen M. Kedrowski
Executive Director of Center for Civic Learning and
Co-Director of the John C. West Forum on Politics and Policy
803/323-2061, kedrowskik@winthrop.edu",Rock Hill,-81.031404,34.941515,42,36.17%,0.33%,1.40%,26.65%,4.39%,0.10%,3.30%, ,X, , ,X,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X,X,X
SC,3457.00,218973.00,Wofford College,"Private, 4 Year",1,2,3, ,Yes,http://www.woffordoldgoldandblack.com/2016/09/22/wofford-votes-initiative-meant-to-improve-voter-turnout-at-wofford-across-socon/,,https://allinchallenge.org/wp-content/uploads/Wofford-College-NSLVE-2018-1.pdf,,http://www.allinchallenge.org/wp-content/uploads/Wofford-College-Action-Plan-2018.pdf,,,Spartanburg,-81.933568,34.959411,16,18.64%,0.23%,2.33%,7.98%,4.08%,0.17%,3.84%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X,X, ,X
SC,3996.00,218991.00,York Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Rock Hill,-80.995273,34.934416,43,39.92%,0.65%,1.67%,23.77%,6.64%,0.15%,7.05%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,3458.00,219000.00,Augustana College,"Private, 4 Year",0,0,1, ,No,,,,,,,,Sioux Falls,-96.736975,43.525148,20,7.96%,0.52%,1.14%,1.97%,2.80%,0.04%,1.49%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
SD,3459.00,219046.00,Black Hills State University,"Public, 4 Year",1,2,2, ,Yes,http://www.allinchallenge.org/wp-content/uploads/Black-Hills-State-University-NSLVE-2014.pdf,http://www.allinchallenge.org/wp-content/uploads/Black-Hills-State-University-NSLVE-2016.pdf,https://allinchallenge.org/wp-content/uploads/Black-Hills-State-University-NSLVE-2018-1.pdf,,http://www.allinchallenge.org/wp-content/uploads/Black-Hills-State-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Black-Hills-State-University-Action-Plan-2020.pdf,,Spearfish,-103.870966,44.494889,27,14.70%,3.47%,0.94%,1.50%,4.38%,0.10%,4.31%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
SD,3463.00,219082.00,Dakota State University,"Public, 4 Year",0,0,0, ,No,,,,,,,,Madison,-97.113358,44.013014,24,14.11%,1.04%,2.22%,4.24%,3.47%,0.13%,3.01%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,3461.00,219091.00,Dakota Wesleyan University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Mitchell,-98.031188,43.697432,43,10.41%,1.29%,1.03%,2.24%,2.41%,0.00%,3.44%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,22978.00,219125.00,Headlines Academy,,0,0,0, ,No,,,,,,,,Rapid City,-103.222781,44.08202,47,30.67%,18.67%,1.33%,0.00%,3.33%,0.67%,6.67%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,5309.00,219143.00,Lake Area Technical Institute,"Public, 2 Year",0,0,0, ,No,,,,,,,,Watertown,-97.095229,44.901714,35,5.65%,2.07%,0.77%,0.65%,1.67%,0.37%,0.12%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,8284.00,219189.00,Mitchell Technical Institute,"Public, 2 Year",0,0,0, ,No,,,,,,,,Mitchell,-98.002505,43.688663,33,8.74%,3.12%,1.11%,0.83%,1.60%,0.07%,2.01%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,3465.00,219198.00,Mount Marty College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Yankton,-97.409904,42.874475,22,11.25%,2.54%,1.63%,2.66%,3.75%,0.24%,0.42%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,3466.00,219259.00,Northern State University,"Public, 4 Year",0,1,0, ,No,,,,,,,,Aberdeen,-98.484728,45.450829,16,9.26%,1.85%,1.15%,1.36%,2.39%,0.08%,2.43%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
SD,14659.00,219277.00,Oglala Lakota College,,0,0,0,TCU,No,,,,,,,,Kyle,-102.240331,43.366813,60,94.56%,93.24%,0.16%,0.16%,0.66%,0.00%,0.33%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
